total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,invalid class id,rDHpS < vPDHpS,improv.< minDiff,improv.< diffRatio * vPDHpS,Final Miss Ratio,minDiff,diffRatio,minSlabs,numSlabsFreeMem,minLTA,maxLTA
391,68,1,0,7,0,0,0,314,0.07285900000000001,50,0.200000,5,1,0,0
520,148,1,0,10,0,0,0,360,0.06627000000000005,10,0.200000,2,2,0,0
339,150,1,0,10,0,0,1,177,0.067666,50,0.150000,2,3,0,0
492,171,1,0,9,0,0,0,310,0.06586899999999996,100,0.250000,1,4,0,0
320,92,1,0,8,0,5,0,213,0.070407,20,0.100000,4,4,0,0
364,102,1,0,8,0,55,1,197,0.07044799999999996,30,0.050000,4,2,0,0
494,172,1,0,9,0,0,0,311,0.06569899999999995,50,0.250000,1,2,0,0
490,233,1,0,11,0,18,9,226,0.06627400000000006,50,0.050000,1,1,0,0
480,74,1,0,11,0,5,2,388,0.07241500000000001,60,0.150000,5,5,0,0
508,111,1,0,9,0,119,15,267,0.07006800000000002,100,0.050000,4,5,0,0
525,177,1,0,11,0,21,4,314,0.066836,10,0.050000,2,2,0,0
412,92,1,0,10,0,0,0,308,0.07005700000000004,40,0.250000,4,2,0,0
498,136,1,0,11,0,63,6,286,0.06791899999999995,70,0.050000,3,2,0,0
490,169,1,0,11,0,0,0,308,0.066392,80,0.200000,1,2,0,0
454,72,1,0,11,0,1,0,368,0.07240000000000002,80,0.200000,5,3,0,0
520,175,1,0,11,0,1,1,331,0.06582500000000002,100,0.100000,1,4,0,0
374,117,1,0,11,0,0,0,244,0.068056,60,0.150000,3,4,0,0
496,147,1,0,12,0,0,1,335,0.06652599999999997,100,0.200000,2,4,0,0
503,141,1,0,11,0,35,14,314,0.06809399999999999,60,0.050000,3,4,0,0
501,110,1,0,9,0,46,4,334,0.06992100000000001,40,0.050000,4,5,0,0
408,220,1,0,7,0,34,5,145,0.06766399999999995,50,0.050000,1,5,0,0
353,147,1,0,9,0,0,0,195,0.06725599999999998,30,0.200000,2,4,0,0
364,99,1,0,9,0,0,0,254,0.07011699999999998,30,0.100000,4,3,0,0
470,167,1,0,8,0,0,0,293,0.06618800000000002,60,0.250000,1,3,0,0
496,92,1,0,11,0,0,0,391,0.06966700000000003,100,0.250000,4,5,0,0
498,95,1,0,7,0,0,0,394,0.07001100000000005,70,0.200000,4,5,0,0
497,179,1,0,12,0,0,0,304,0.06615300000000002,40,0.150000,1,5,0,0
484,73,1,0,10,0,8,2,391,0.07291099999999995,80,0.100000,5,5,0,0
503,148,1,0,12,0,0,1,341,0.06641799999999998,60,0.250000,2,5,0,0
499,170,1,0,8,0,53,10,266,0.06681999999999999,60,0.050000,2,4,0,0
372,92,1,0,6,0,7,0,265,0.07037899999999997,20,0.150000,4,1,0,0
339,68,1,0,6,0,0,0,263,0.07290399999999997,10,0.250000,5,5,0,0
391,170,1,0,7,0,0,0,212,0.06687399999999999,40,0.200000,1,5,0,0
387,119,1,0,6,0,2,0,258,0.06822399999999995,10,0.150000,3,5,0,0
494,168,1,0,11,0,0,0,313,0.06581599999999999,50,0.250000,1,1,0,0
489,123,1,0,11,0,0,1,353,0.06846200000000002,50,0.100000,3,3,0,0
364,69,1,0,8,0,14,1,271,0.07294299999999998,20,0.150000,5,3,0,0
324,71,1,0,8,0,30,0,213,0.07310899999999998,10,0.100000,5,4,0,0
335,79,1,0,8,0,45,0,201,0.07325700000000002,30,0.050000,5,2,0,0
476,225,1,0,9,0,7,14,233,0.06676199999999999,70,0.050000,1,3,0,0
320,166,1,0,7,0,37,1,108,0.06857800000000003,10,0.050000,2,4,0,0
510,92,1,0,10,0,4,3,402,0.06959300000000002,80,0.250000,4,3,0,0
518,122,1,0,11,0,2,0,381,0.06777900000000003,90,0.150000,3,4,0,0
502,120,1,0,11,0,0,0,369,0.06781499999999996,60,0.250000,3,1,0,0
349,208,1,0,9,0,3,2,127,0.06693199999999999,20,0.050000,1,4,0,0
486,94,1,0,8,0,1,0,381,0.06989000000000001,40,0.200000,4,3,0,0
299,175,1,0,8,0,0,0,114,0.06759400000000004,20,0.150000,1,4,0,0
501,119,1,0,10,0,0,0,370,0.068083,90,0.200000,3,4,0,0
494,176,1,0,6,0,0,0,310,0.06611800000000001,50,0.200000,1,5,0,0
399,73,1,0,9,0,1,0,314,0.07265600000000005,10,0.150000,5,2,0,0
347,146,1,0,5,0,0,0,194,0.06740400000000002,30,0.150000,2,2,0,0
503,139,1,0,11,0,9,13,342,0.06809299999999996,90,0.050000,3,1,0,0
513,70,1,0,11,0,0,1,430,0.07254700000000003,100,0.250000,5,2,0,0
371,188,1,0,9,0,3,0,169,0.06640900000000005,10,0.100000,1,5,0,0
528,175,1,0,11,0,0,1,340,0.06562999999999997,80,0.200000,1,5,0,0
347,68,1,0,10,0,12,0,255,0.07275100000000001,10,0.150000,5,4,0,0
382,254,1,0,9,0,6,2,111,0.06737400000000004,20,0.050000,1,1,0,0
459,147,1,0,11,0,0,0,299,0.06723800000000002,40,0.200000,2,5,0,0
276,144,1,0,8,0,0,0,122,0.06828699999999999,20,0.150000,2,2,0,0
366,92,1,0,8,0,31,2,233,0.07061700000000004,30,0.100000,4,4,0,0
501,178,1,0,12,0,2,0,307,0.06636799999999998,10,0.150000,1,1,0,0
501,133,1,0,11,0,76,4,279,0.06804900000000003,90,0.050000,3,4,0,0
552,169,1,0,11,0,0,0,370,0.06563799999999997,90,0.200000,1,3,0,0
462,167,1,0,10,0,19,12,264,0.06684800000000002,80,0.050000,2,3,0,0
500,175,1,0,10,0,18,12,295,0.06695499999999999,100,0.050000,2,3,0,0
516,121,1,0,11,0,0,1,382,0.06781800000000004,100,0.250000,3,4,0,0
517,152,1,0,11,0,3,3,349,0.06648699999999996,100,0.150000,2,5,0,0
507,166,1,0,10,0,0,0,329,0.06562999999999997,100,0.200000,1,3,0,0
331,170,1,0,10,0,0,0,149,0.06637899999999997,10,0.200000,1,3,0,0
448,132,1,0,10,0,27,4,277,0.06872299999999998,40,0.050000,3,5,0,0
515,94,1,0,10,0,0,0,409,0.06973499999999999,10,0.150000,4,1,0,0
346,90,1,0,7,0,33,0,214,0.07067299999999999,10,0.200000,4,3,0,0
515,198,1,0,10,0,1,3,304,0.06605000000000005,90,0.100000,1,5,0,0
433,86,1,0,11,0,130,5,204,0.07257899999999995,60,0.050000,5,5,0,0
479,70,1,0,9,0,2,2,396,0.07279199999999997,40,0.200000,5,2,0,0
512,71,1,0,12,0,0,0,427,0.072349,90,0.150000,5,3,0,0
471,69,1,0,9,0,0,2,391,0.072828,40,0.150000,5,5,0,0
437,147,1,0,11,0,0,0,277,0.06691899999999995,60,0.200000,2,4,0,0
364,225,1,0,7,0,18,0,112,0.06760699999999997,20,0.050000,1,3,0,0
506,188,1,0,8,0,71,23,237,0.06693499999999997,100,0.050000,2,5,0,0
511,93,1,0,12,0,1,0,403,0.06962100000000004,90,0.150000,4,5,0,0
497,81,1,0,11,0,91,4,312,0.07256600000000002,70,0.050000,5,5,0,0
506,174,1,0,11,0,0,0,319,0.06583099999999997,90,0.250000,1,1,0,0
500,94,1,0,11,0,0,0,393,0.06970299999999996,60,0.200000,4,4,0,0
530,76,1,0,11,0,7,4,434,0.07250800000000002,50,0.100000,5,5,0,0
504,120,1,0,9,0,0,0,373,0.06789999999999996,10,0.200000,3,1,0,0
524,103,1,0,10,0,33,2,376,0.06964400000000004,100,0.100000,4,2,0,0
504,97,1,0,11,0,0,0,394,0.06969800000000004,40,0.150000,4,5,0,0
499,121,1,0,11,0,1,0,364,0.06793800000000005,100,0.150000,3,5,0,0
505,256,1,0,11,0,9,12,227,0.06646799999999997,70,0.050000,1,5,0,0
457,158,1,0,11,0,8,7,278,0.06660500000000003,90,0.050000,2,1,0,0
500,94,1,0,8,0,0,0,396,0.06974400000000003,80,0.200000,4,2,0,0
524,147,1,0,10,0,20,1,345,0.06645800000000002,10,0.150000,2,1,0,0
423,118,1,0,10,0,5,1,288,0.06843600000000005,40,0.250000,3,2,0,0
532,70,1,0,12,0,0,0,448,0.07245000000000001,90,0.200000,5,4,0,0
506,189,1,0,8,0,0,2,307,0.06592399999999998,70,0.100000,1,3,0,0
464,181,1,0,10,0,13,1,258,0.065778,60,0.100000,1,3,0,0
543,71,1,0,11,0,0,0,459,0.07242300000000002,10,0.200000,5,1,0,0
458,92,1,0,9,0,2,3,353,0.069878,100,0.150000,4,1,0,0
514,218,1,0,10,0,12,1,272,0.06624799999999997,10,0.050000,1,1,0,0
341,75,1,0,8,0,11,1,245,0.07265200000000005,30,0.100000,5,1,0,0
464,73,1,0,9,0,7,1,373,0.07245999999999997,50,0.150000,5,5,0,0
296,66,1,0,7,0,0,0,221,0.07300700000000004,30,0.250000,5,3,0,0
478,94,1,0,11,0,0,0,371,0.06971499999999997,100,0.200000,4,3,0,0
354,119,1,0,8,0,0,0,225,0.06825999999999999,30,0.100000,3,1,0,0
375,169,1,0,9,0,0,0,195,0.066824,20,0.250000,1,3,0,0
449,120,1,0,8,0,33,1,286,0.06806400000000001,70,0.100000,3,3,0,0
335,194,1,0,8,0,4,0,127,0.06672699999999998,30,0.050000,1,3,0,0
506,155,1,0,12,0,0,0,337,0.06644700000000003,50,0.100000,2,1,0,0
503,120,1,0,8,0,2,0,371,0.068295,80,0.200000,3,3,0,0
516,178,1,0,11,0,0,0,325,0.06583700000000003,100,0.200000,1,4,0,0
529,119,1,0,12,0,4,1,392,0.06772800000000001,100,0.250000,3,3,0,0
358,168,1,0,8,0,52,2,128,0.06758200000000003,20,0.050000,2,1,0,0
293,206,1,0,7,0,4,1,74,0.06846600000000003,20,0.050000,1,2,0,0
390,67,1,0,7,0,0,0,314,0.07285900000000001,50,0.250000,5,3,0,0
345,75,1,0,7,0,31,0,230,0.07313199999999997,20,0.050000,5,3,0,0
353,90,1,0,8,0,4,1,249,0.070465,30,0.250000,4,2,0,0
516,217,1,0,11,0,1,3,285,0.06603300000000001,100,0.100000,1,3,0,0
359,90,1,0,8,0,32,0,227,0.07067500000000004,30,0.200000,4,4,0,0
477,147,1,0,11,0,0,0,317,0.06645500000000004,80,0.150000,2,3,0,0
521,164,1,0,11,0,31,0,313,0.06653699999999996,10,0.100000,2,2,0,0
468,173,1,0,11,0,0,0,282,0.06586400000000003,10,0.100000,1,1,0,0
379,147,1,0,8,0,0,0,222,0.06727300000000003,60,0.200000,2,5,0,0
518,118,1,0,10,0,0,0,388,0.06781999999999999,10,0.250000,3,1,0,0
511,120,1,0,11,0,6,6,372,0.06787699999999997,100,0.200000,3,3,0,0
523,119,1,0,11,0,0,0,391,0.06781999999999999,90,0.250000,3,3,0,0
384,130,1,0,10,0,5,1,237,0.06864999999999999,20,0.050000,3,4,0,0
343,69,1,0,8,0,14,0,250,0.07291700000000001,30,0.150000,5,2,0,0
379,95,1,0,7,0,0,0,275,0.07038900000000003,10,0.100000,4,5,0,0
513,153,1,0,11,0,13,2,334,0.066465,40,0.100000,2,3,0,0
521,75,1,0,11,0,9,3,424,0.07254300000000002,90,0.200000,5,1,0,0
511,93,1,0,11,0,7,1,398,0.06964000000000004,50,0.250000,4,3,0,0
461,114,1,0,9,0,63,5,273,0.07043999999999995,70,0.050000,4,4,0,0
501,138,1,0,11,0,53,29,297,0.06806199999999996,90,0.050000,3,5,0,0
511,174,1,0,11,0,0,1,324,0.06582900000000003,90,0.250000,1,4,0,0
341,67,1,0,8,0,24,0,240,0.07267599999999996,40,0.250000,5,1,0,0
358,178,1,0,7,0,0,0,171,0.06743100000000002,40,0.100000,1,1,0,0
485,75,1,0,11,0,20,3,377,0.07250100000000004,50,0.100000,5,4,0,0
513,104,1,0,10,0,31,11,366,0.06975399999999998,100,0.050000,4,3,0,0
502,94,1,0,9,0,1,1,396,0.07006500000000004,50,0.150000,4,5,0,0
379,147,1,0,8,0,0,0,222,0.06712700000000005,30,0.150000,2,4,0,0
454,69,1,0,11,0,0,0,372,0.07242400000000004,60,0.250000,5,2,0,0
372,162,1,0,9,0,41,4,158,0.06738500000000003,10,0.050000,2,3,0,0
509,148,1,0,11,0,13,7,335,0.06648299999999996,100,0.200000,2,2,0,0
374,147,1,0,8,0,0,0,217,0.06716699999999998,10,0.250000,2,5,0,0
374,69,1,0,7,0,0,0,296,0.07291400000000003,30,0.200000,5,5,0,0
379,69,1,0,9,0,4,1,295,0.07291199999999998,60,0.150000,5,1,0,0
476,149,1,0,11,0,1,1,313,0.06667400000000001,60,0.150000,2,3,0,0
513,97,1,0,11,0,24,1,379,0.06967999999999996,100,0.150000,4,3,0,0
495,231,1,0,12,0,33,16,217,0.06715099999999996,80,0.050000,1,3,0,0
384,150,1,0,8,0,0,0,224,0.06766300000000003,30,0.100000,2,3,0,0
501,139,1,0,11,0,75,0,274,0.06797900000000001,10,0.050000,3,2,0,0
330,147,1,0,8,0,2,0,171,0.06811100000000003,30,0.100000,2,2,0,0
471,118,1,0,9,0,20,1,322,0.06839700000000004,50,0.200000,3,5,0,0
489,95,1,0,9,0,35,0,348,0.06960900000000003,40,0.150000,4,2,0,0
530,93,1,0,12,0,2,1,421,0.06949399999999994,90,0.250000,4,3,0,0
464,73,1,0,7,0,19,2,363,0.07291000000000003,70,0.100000,5,1,0,0
496,90,1,0,11,0,1,0,392,0.06972100000000003,80,0.250000,4,1,0,0
417,70,1,0,11,0,1,0,333,0.07240199999999997,80,0.200000,5,4,0,0
467,141,1,0,12,0,77,15,235,0.06799900000000003,70,0.050000,3,3,0,0
411,232,1,0,7,0,16,10,154,0.06754800000000005,60,0.050000,1,5,0,0
436,119,1,0,6,0,1,1,308,0.06872999999999996,50,0.200000,3,2,0,0
510,147,1,0,11,0,1,0,349,0.06644799999999995,10,0.250000,2,1,0,0
392,145,1,0,9,0,0,0,236,0.06717499999999998,30,0.250000,2,3,0,0
442,92,1,0,8,0,0,1,340,0.07036399999999998,70,0.200000,4,2,0,0
442,70,1,0,10,0,5,0,355,0.07266600000000001,40,0.250000,5,5,0,0
366,74,1,0,9,0,122,5,159,0.07255699999999998,60,0.100000,5,1,0,0
359,146,1,0,8,0,1,1,202,0.06765699999999997,40,0.250000,2,1,0,0
376,118,1,0,9,0,7,0,240,0.06826900000000002,20,0.250000,3,1,0,0
504,120,1,0,11,0,0,0,371,0.06776800000000005,80,0.250000,3,5,0,0
348,165,1,0,9,0,0,0,172,0.06659400000000004,30,0.250000,1,4,0,0
502,97,1,0,12,0,2,2,389,0.06977900000000004,100,0.100000,4,4,0,0
475,91,1,0,11,0,0,0,371,0.06971799999999995,90,0.250000,4,4,0,0
436,100,1,0,8,0,51,1,275,0.06972999999999996,40,0.100000,4,4,0,0
547,187,1,0,11,0,55,3,292,0.06689800000000001,10,0.050000,2,1,0,0
438,103,1,0,8,0,32,10,293,0.070237,80,0.050000,4,2,0,0
502,152,1,0,12,0,0,2,336,0.066523,80,0.100000,2,2,0,0
364,73,1,0,9,0,0,0,280,0.07265299999999997,30,0.150000,5,5,0,0
475,175,1,0,11,0,0,0,287,0.06624399999999997,70,0.200000,1,2,0,0
460,148,1,0,11,0,14,6,285,0.06674999999999998,60,0.100000,2,2,0,0
510,240,1,0,11,0,6,13,251,0.06639499999999998,90,0.050000,1,5,0,0
438,146,1,0,10,0,0,0,280,0.06680200000000003,70,0.250000,2,4,0,0
504,96,1,0,11,0,0,0,395,0.06972,60,0.150000,4,2,0,0
498,125,1,0,10,0,7,17,354,0.067855,100,0.100000,3,2,0,0
536,169,1,0,12,0,2,2,351,0.066558,90,0.100000,2,5,0,0
497,149,1,0,10,0,0,1,336,0.06655999999999995,100,0.150000,2,1,0,0
470,124,1,0,11,0,18,1,315,0.06788300000000003,90,0.100000,3,1,0,0
451,118,1,0,6,0,4,0,321,0.06869000000000003,50,0.200000,3,3,0,0
499,71,1,0,9,0,4,4,413,0.07269099999999995,90,0.150000,5,4,0,0
494,94,1,0,11,0,0,1,387,0.06971700000000003,60,0.200000,4,2,0,0
446,184,1,0,7,0,46,5,207,0.06783300000000003,40,0.050000,2,5,0,0
468,140,1,0,9,0,41,11,276,0.06827499999999997,100,0.050000,3,1,0,0
522,73,1,0,11,0,4,1,432,0.07235499999999995,100,0.150000,5,3,0,0
495,200,1,0,11,0,71,14,211,0.06715700000000002,60,0.050000,2,3,0,0
337,146,1,0,9,0,0,0,180,0.067658,20,0.100000,2,4,0,0
370,74,1,0,9,0,105,1,180,0.07275299999999996,10,0.100000,5,5,0,0
527,77,1,0,12,0,2,1,434,0.07242499999999996,100,0.100000,5,2,0,0
501,171,1,0,11,0,0,0,317,0.06562800000000002,50,0.250000,1,5,0,0
286,119,1,0,8,0,0,0,157,0.06857999999999997,10,0.100000,3,3,0,0
440,91,1,0,11,0,0,0,336,0.06973099999999999,70,0.250000,4,3,0,0
279,90,1,0,8,0,0,0,179,0.07067900000000005,30,0.250000,4,3,0,0
308,69,1,0,9,0,0,0,228,0.07272400000000001,40,0.200000,5,1,0,0
520,73,1,0,9,0,1,3,435,0.07238900000000004,100,0.150000,5,1,0,0
380,93,1,0,11,0,19,1,255,0.06990099999999999,50,0.150000,4,2,0,0
441,112,1,0,7,0,65,12,255,0.06999900000000003,80,0.050000,4,1,0,0
500,120,1,0,7,0,0,0,371,0.06800399999999995,60,0.150000,3,2,0,0
454,100,1,0,11,0,33,2,308,0.06971000000000005,80,0.100000,4,4,0,0
487,94,1,0,11,0,57,1,323,0.069716,70,0.150000,4,5,0,0
519,173,1,0,9,0,0,0,335,0.06572699999999998,10,0.250000,1,2,0,0
371,97,1,0,9,0,2,0,261,0.07004299999999997,30,0.100000,4,1,0,0
466,169,1,0,8,0,0,0,287,0.06626500000000002,60,0.250000,1,2,0,0
372,122,1,0,7,0,2,1,239,0.06901900000000005,30,0.050000,3,3,0,0
471,118,1,0,8,0,0,0,343,0.06777900000000003,40,0.250000,3,5,0,0
318,145,1,0,5,0,0,0,166,0.068411,10,0.150000,2,5,0,0
318,147,1,0,10,0,0,0,159,0.06726600000000005,10,0.200000,2,5,0,0
464,95,1,0,11,0,1,0,355,0.06984500000000005,50,0.150000,4,4,0,0
459,112,1,0,7,0,78,1,260,0.07070600000000005,60,0.050000,4,4,0,0
516,148,1,0,11,0,0,0,355,0.06651499999999999,90,0.200000,2,4,0,0
338,67,1,0,8,0,0,0,261,0.07289299999999999,10,0.200000,5,3,0,0
347,117,1,0,8,0,6,0,214,0.06819299999999995,20,0.100000,3,2,0,0
391,175,1,0,8,0,0,0,206,0.06662800000000002,10,0.150000,1,4,0,0
489,117,1,0,11,0,0,1,359,0.06818100000000005,50,0.200000,3,1,0,0
446,95,1,0,11,0,0,0,338,0.06975699999999996,80,0.200000,4,1,0,0
332,146,1,0,6,0,7,1,171,0.06778399999999996,40,0.150000,2,2,0,0
426,152,1,0,11,0,0,1,261,0.06635199999999997,50,0.150000,2,1,0,0
490,71,1,0,11,0,0,0,406,0.07236299999999996,70,0.150000,5,1,0,0
518,171,1,0,11,0,0,0,334,0.06592900000000002,10,0.200000,1,1,0,0
396,92,1,0,8,0,0,0,294,0.06984900000000005,40,0.250000,4,4,0,0
417,70,1,0,11,0,1,0,333,0.07230499999999995,100,0.250000,5,1,0,0
538,122,1,0,10,0,0,0,404,0.06776199999999999,10,0.150000,3,2,0,0
338,70,1,0,9,0,1,0,256,0.07282100000000002,10,0.250000,5,4,0,0
384,92,1,0,9,0,0,0,281,0.06993400000000005,30,0.200000,4,3,0,0
500,195,1,0,11,0,14,3,278,0.065994,60,0.100000,1,5,0,0
510,190,1,0,11,0,0,0,307,0.06592200000000004,90,0.100000,1,2,0,0
449,149,1,0,6,0,0,1,292,0.06709399999999999,80,0.100000,2,4,0,0
473,147,1,0,11,0,0,0,313,0.06652999999999998,50,0.250000,2,3,0,0
345,74,1,0,8,0,89,0,172,0.07279400000000003,30,0.100000,5,4,0,0
455,166,1,0,9,0,0,0,278,0.06581700000000001,50,0.250000,1,4,0,0
335,91,1,0,9,0,0,0,233,0.06987299999999996,10,0.250000,4,5,0,0
471,79,1,0,9,0,122,1,259,0.07252099999999995,80,0.100000,5,3,0,0
490,147,1,0,12,0,0,0,329,0.06689199999999995,100,0.250000,2,4,0,0
374,167,1,0,9,0,0,0,196,0.06619399999999998,10,0.200000,1,5,0,0
388,70,1,0,9,0,2,0,305,0.07286000000000004,50,0.150000,5,4,0,0
385,93,1,0,9,0,0,0,281,0.07010400000000006,30,0.150000,4,4,0,0
413,178,1,0,11,0,0,1,222,0.06611699999999998,70,0.100000,1,2,0,0
483,151,1,0,10,0,0,1,320,0.06667100000000004,90,0.150000,2,3,0,0
455,226,1,0,12,0,31,13,184,0.066164,70,0.050000,1,2,0,0
419,70,1,0,7,0,5,0,335,0.072739,70,0.200000,5,3,0,0
509,242,1,0,11,0,8,16,246,0.06673099999999998,90,0.050000,1,4,0,0
358,90,1,0,8,0,0,0,258,0.07042599999999999,20,0.250000,4,5,0,0
473,149,1,0,12,0,0,4,310,0.06659999999999999,100,0.150000,2,3,0,0
318,124,1,0,8,0,49,1,135,0.069075,10,0.050000,3,5,0,0
482,172,1,0,11,0,83,9,214,0.06682900000000003,50,0.050000,2,4,0,0
485,96,1,0,11,0,31,1,345,0.06980799999999998,40,0.100000,4,3,0,0
376,94,1,0,10,0,0,0,270,0.07031900000000002,60,0.100000,4,1,0,0
384,101,1,0,8,0,21,1,252,0.07016699999999998,20,0.050000,4,1,0,0
476,120,1,0,7,0,0,1,347,0.06825400000000004,60,0.100000,3,4,0,0
464,95,1,0,8,0,0,0,359,0.06980299999999995,80,0.200000,4,5,0,0
507,120,1,0,10,0,0,0,375,0.06782900000000003,90,0.200000,3,5,0,0
510,94,1,0,10,0,0,0,404,0.06972900000000004,100,0.200000,4,5,0,0
363,146,1,0,9,0,0,0,206,0.06788899999999998,20,0.200000,2,1,0,0
465,141,1,0,11,0,29,7,282,0.06806199999999996,60,0.050000,3,5,0,0
517,141,1,0,12,0,88,11,274,0.06824600000000003,90,0.050000,3,2,0,0
499,73,1,0,11,0,3,2,410,0.07250900000000005,90,0.150000,5,5,0,0
441,185,1,0,7,0,58,9,189,0.06766700000000003,50,0.050000,2,2,0,0
368,117,1,0,8,0,0,0,241,0.068307,30,0.250000,3,2,0,0
500,73,1,0,10,0,0,0,415,0.07270200000000004,40,0.200000,5,5,0,0
325,70,1,0,7,0,3,0,243,0.07272,20,0.150000,5,4,0,0
509,92,1,0,12,0,1,1,402,0.06955299999999998,100,0.250000,4,2,0,0
470,70,1,0,7,0,6,1,385,0.07248500000000002,60,0.200000,5,2,0,0
407,155,1,0,9,0,11,5,230,0.06689299999999998,80,0.050000,2,2,0,0
463,147,1,0,10,0,14,0,290,0.06719600000000003,70,0.100000,2,4,0,0
494,150,1,0,11,0,0,0,331,0.06668300000000005,60,0.150000,2,1,0,0
505,187,1,0,11,0,0,2,305,0.06583700000000003,80,0.100000,1,4,0,0
505,92,1,0,10,0,0,0,401,0.06975799999999999,100,0.250000,4,3,0,0
423,175,1,0,9,0,0,0,237,0.06574400000000002,40,0.150000,1,4,0,0
350,72,1,0,7,0,0,0,269,0.07280699999999996,20,0.200000,5,4,0,0
373,180,1,0,8,0,1,0,182,0.06687399999999999,30,0.100000,1,5,0,0
414,150,1,0,11,0,23,6,228,0.06633999999999995,70,0.200000,2,1,0,0
466,98,1,0,11,0,0,0,355,0.06971700000000003,50,0.150000,4,1,0,0
360,144,1,0,8,0,0,0,206,0.06783899999999998,30,0.200000,2,1,0,0
500,79,1,0,11,0,148,5,260,0.07250800000000002,100,0.100000,5,5,0,0
388,147,1,0,9,0,0,0,230,0.067295,10,0.250000,2,4,0,0
466,175,1,0,10,0,0,0,279,0.066554,70,0.200000,1,3,0,0
503,122,1,0,11,0,7,2,361,0.06784199999999996,90,0.150000,3,5,0,0
521,70,1,0,12,0,1,5,436,0.072438,90,0.200000,5,2,0,0
341,174,1,0,8,0,0,0,157,0.06749400000000005,20,0.100000,1,1,0,0
518,167,1,0,11,0,0,0,338,0.06553299999999995,90,0.250000,1,2,0,0
499,73,1,0,9,0,2,2,413,0.07244700000000004,80,0.150000,5,4,0,0
293,167,1,0,8,0,0,0,116,0.06681499999999996,20,0.250000,1,5,0,0
512,197,1,0,11,0,0,6,302,0.06600600000000001,100,0.100000,1,2,0,0
504,251,1,0,12,0,12,25,227,0.06642499999999996,100,0.050000,1,5,0,0
512,177,1,0,11,0,0,2,322,0.06580699999999995,80,0.100000,1,3,0,0
527,95,1,0,11,0,125,8,294,0.07271000000000005,100,0.050000,5,3,0,0
493,189,1,0,11,0,3,4,288,0.066141,60,0.100000,1,4,0,0
424,119,1,0,9,0,0,0,294,0.068129,70,0.150000,3,4,0,0
331,178,1,0,7,0,4,0,140,0.06735999999999998,20,0.150000,1,5,0,0
350,103,1,0,8,0,42,1,195,0.07022600000000001,20,0.050000,4,5,0,0
462,91,1,0,11,0,80,4,278,0.07272500000000004,60,0.050000,5,1,0,0
359,76,1,0,9,0,146,0,126,0.07289599999999996,10,0.050000,5,3,0,0
501,90,1,0,9,0,1,0,399,0.06970100000000001,80,0.250000,4,2,0,0
328,166,1,0,6,0,0,0,154,0.06714200000000003,80,0.250000,1,5,0,0
515,152,1,0,12,0,1,1,348,0.06657100000000005,40,0.100000,2,5,0,0
487,70,1,0,10,0,0,0,405,0.07252000000000003,70,0.200000,5,4,0,0
470,92,1,0,11,0,24,0,341,0.069604,70,0.250000,4,4,0,0
442,147,1,0,10,0,0,0,283,0.067384,50,0.250000,2,5,0,0
325,144,1,0,8,0,0,0,171,0.06763300000000005,20,0.100000,2,1,0,0
345,76,1,0,8,0,133,1,126,0.07282900000000003,20,0.050000,5,1,0,0
362,168,1,0,8,0,0,0,184,0.06643299999999996,30,0.250000,1,2,0,0
521,98,1,0,11,0,1,0,409,0.06969599999999998,90,0.150000,4,1,0,0
507,151,1,0,11,0,4,0,339,0.06655299999999997,60,0.150000,2,5,0,0
413,147,1,0,10,0,0,0,254,0.06704900000000003,60,0.250000,2,2,0,0
499,181,1,0,9,0,2,5,305,0.06589,100,0.150000,1,4,0,0
372,174,1,0,11,0,0,0,185,0.06594900000000004,70,0.150000,1,1,0,0
524,148,1,0,11,0,3,7,360,0.06640500000000005,90,0.150000,2,1,0,0
369,153,1,0,7,0,36,0,171,0.06723599999999996,40,0.100000,2,1,0,0
516,198,1,0,11,0,11,10,294,0.06700700000000004,90,0.050000,2,4,0,0
545,95,1,0,10,0,1,0,437,0.06954800000000005,90,0.200000,4,1,0,0
312,68,1,0,10,0,0,0,232,0.07283399999999995,10,0.150000,5,5,0,0
290,90,1,0,7,0,54,0,137,0.07083600000000001,30,0.250000,4,5,0,0
498,123,1,0,12,0,63,0,298,0.06778399999999996,50,0.150000,3,3,0,0
510,158,1,0,11,0,0,1,339,0.06686899999999996,90,0.100000,2,1,0,0
513,171,1,0,10,0,0,0,330,0.06564099999999995,60,0.200000,1,4,0,0
448,148,1,0,11,0,1,0,286,0.06636699999999995,40,0.150000,2,5,0,0
456,170,1,0,11,0,0,0,273,0.06572800000000001,60,0.200000,1,5,0,0
520,157,1,0,12,0,0,2,349,0.06655299999999997,90,0.100000,2,3,0,0
354,171,1,0,8,0,0,0,173,0.06718500000000005,40,0.200000,1,1,0,0
388,148,1,0,11,0,7,0,220,0.06737000000000004,50,0.100000,2,5,0,0
309,92,1,0,8,0,0,1,207,0.07052099999999994,20,0.200000,4,1,0,0
382,159,1,0,8,0,27,4,186,0.06726100000000002,30,0.050000,2,2,0,0
392,93,1,0,6,0,8,1,283,0.06995099999999999,60,0.150000,4,4,0,0
368,91,1,0,8,0,0,0,267,0.07048100000000002,30,0.150000,4,1,0,0
394,92,1,0,11,0,1,0,288,0.069693,60,0.200000,4,1,0,0
