Eviction Algo,total_attempts,StrtgyTriggered,TriggeredByFailAlloc,FreeAllocAbvThrsld,FreeMemNotAlloc,vPTA < rTA,improv. < minTailAgeDifference,improv. < diffRatio * vPTA,Final Miss Ratio,minSlabs,tailAgeDifferenceRatio,minTailAgeDifference,numSlabsFreeMem,slabProjectionLength
Lru2Q,146,82,3,0,0,0,60,0,0.050535,5,0.250000,30,5,1
Lru2Q,357,84,3,0,0,0,269,0,0.05409200000000003,1,0.150000,120,3,2
Lru2Q,137,0,3,0,0,0,133,0,0.07051700000000005,3,0.050000,100,5,5
Lru2Q,155,76,3,0,0,0,75,0,0.05617700000000003,3,0.050000,20,1,4
Lru2Q,151,3,3,0,0,0,144,0,0.06882699999999997,5,0.100000,80,4,4
Lru2Q,146,17,3,0,0,0,125,0,0.07206999999999997,1,0.100000,60,4,4
Lru2Q,147,0,3,0,0,0,143,0,0.06882900000000003,5,0.200000,110,5,5
Lru2Q,142,0,3,0,0,0,138,0,0.072793,2,0.150000,70,1,5
Lru2Q,147,1,3,0,0,0,142,0,0.06872999999999996,4,0.050000,130,3,2
Lru2Q,144,94,3,0,0,0,46,0,0.044618999999999964,3,0.250000,10,1,2
Lru2Q,143,94,3,0,0,0,45,0,0.04437500000000005,3,0.150000,10,3,3
Lru2Q,149,47,3,0,0,0,98,0,0.06054000000000004,4,0.100000,100,5,1
Lru2Q,257,107,3,0,0,0,146,0,0.04278499999999996,1,0.100000,20,4,2
Lru2Q,141,91,3,0,0,0,46,0,0.04492600000000002,4,0.250000,10,1,3
Lru2Q,145,36,3,0,0,0,105,0,0.06430999999999998,3,0.200000,40,4,5
Lru2Q,148,82,3,0,0,0,62,0,0.04908199999999996,5,0.150000,20,3,2
Lru2Q,139,0,3,0,0,0,135,0,0.07659400000000005,1,0.100000,100,1,4
Lru2Q,143,71,3,0,0,0,68,0,0.05548500000000001,1,0.250000,50,1,2
Lru2Q,294,64,3,0,0,0,226,0,0.06188899999999997,2,0.200000,70,3,5
Lru2Q,149,47,3,0,0,0,98,0,0.06114799999999998,3,0.100000,100,2,1
Lru2Q,152,0,3,0,0,0,148,0,0.06873200000000002,3,0.050000,130,2,3
Lru2Q,145,0,3,0,0,0,141,0,0.06882500000000003,5,0.200000,80,5,4
Lru2Q,155,90,3,0,0,0,61,1,0.047099,2,0.050000,20,2,1
Lru2Q,149,0,3,0,0,0,145,0,0.06874199999999997,5,0.050000,100,1,4
Lru2Q,152,73,3,0,0,0,75,0,0.05842999999999998,2,0.050000,30,4,3
Lru2Q,145,0,3,0,0,0,141,0,0.06882699999999997,4,0.050000,130,5,4
Lru2Q,146,45,3,0,0,0,97,0,0.06274199999999996,1,0.100000,40,2,4
Lru2Q,143,79,3,0,0,0,60,0,0.053261,2,0.150000,20,4,3
Lru2Q,145,55,3,0,0,0,86,0,0.055952,3,0.150000,50,1,2
Lru2Q,218,28,3,0,0,0,186,0,0.06791100000000005,5,0.250000,90,3,4
Lru2Q,140,78,3,0,0,0,58,0,0.050219000000000014,2,0.150000,20,2,2
Lru2Q,151,95,3,0,0,0,52,0,0.04444199999999998,3,0.050000,10,1,2
Lru2Q,148,0,3,0,0,0,144,0,0.07197799999999999,1,0.250000,110,4,5
Lru2Q,147,0,3,0,0,0,143,0,0.06877999999999995,5,0.050000,90,3,5
Lru2Q,219,80,3,0,0,0,135,0,0.058698999999999946,1,0.050000,110,2,1
Lru2Q,144,0,3,0,0,0,140,0,0.07198300000000002,1,0.250000,100,5,4
Lru2Q,138,25,3,0,0,0,109,0,0.064299,5,0.200000,50,2,4
Lru2Q,151,59,3,0,0,0,88,0,0.06369100000000005,4,0.050000,90,1,1
Lru2Q,154,0,3,0,0,0,150,0,0.07659400000000005,1,0.150000,130,3,4
Lru2Q,148,27,3,0,0,0,117,0,0.06624699999999994,3,0.100000,120,1,1
Lru2Q,142,0,3,0,0,0,138,0,0.068828,4,0.100000,120,2,4
Lru2Q,142,69,3,0,0,0,69,0,0.05564199999999997,5,0.050000,20,4,4
Lru2Q,142,5,3,0,0,0,133,0,0.06995200000000001,2,0.200000,130,2,2
Lru2Q,135,85,3,0,0,0,46,0,0.05142000000000002,1,0.100000,10,4,5
Lru2Q,137,93,3,0,0,0,40,0,0.049377000000000004,1,0.050000,10,4,4
Lru2Q,140,10,3,0,0,0,126,0,0.06871499999999997,4,0.100000,100,3,2
Lru2Q,146,0,3,0,0,0,142,0,0.06877900000000003,4,0.250000,130,3,5
Lru2Q,148,8,3,0,0,0,136,0,0.06796899999999995,5,0.050000,120,5,2
Lru2Q,146,0,3,0,0,0,142,0,0.06873200000000002,3,0.050000,100,5,3
Lru2Q,143,0,3,0,0,0,139,0,0.06874199999999997,2,0.150000,80,5,5
Lru2Q,150,73,3,0,0,0,73,0,0.05935500000000005,3,0.050000,50,1,2
Lru2Q,487,210,3,0,0,0,273,0,0.044367000000000045,3,0.250000,20,1,5
Lru2Q,152,65,3,0,0,0,83,0,0.05650999999999995,4,0.050000,20,3,5
Lru2Q,158,56,3,0,0,0,98,0,0.05658200000000002,4,0.250000,80,2,2
Lru2Q,147,1,3,0,0,0,142,0,0.07570500000000002,1,0.050000,130,5,2
Lru2Q,139,57,3,0,0,0,78,0,0.05735599999999996,2,0.050000,20,5,5
Lru2Q,142,0,3,0,0,0,138,0,0.07052400000000003,3,0.250000,90,4,5
Lru2Q,138,77,3,0,0,0,57,0,0.05275300000000005,4,0.200000,50,4,1
Lru2Q,233,17,3,0,0,0,212,0,0.06772199999999995,1,0.050000,110,2,4
Lru2Q,145,73,3,0,0,0,68,0,0.05178700000000003,2,0.100000,40,3,1
Lru2Q,135,63,3,0,0,0,68,0,0.07022600000000001,5,0.100000,70,2,1
Lru2Q,151,14,3,0,0,0,133,0,0.06731699999999996,4,0.100000,120,1,2
Lru2Q,137,0,3,0,0,0,133,0,0.06873399999999996,5,0.050000,130,1,5
Lru2Q,144,19,3,0,0,0,121,0,0.06696199999999997,2,0.200000,50,2,5
Lru2Q,383,79,3,0,0,0,300,0,0.05061899999999997,4,0.050000,110,2,1
Lru2Q,147,38,3,0,0,0,105,0,0.06276700000000002,3,0.050000,60,3,3
Lru2Q,262,32,3,0,0,0,226,0,0.06672999999999996,1,0.100000,110,4,4
Lru2Q,199,0,3,0,0,0,195,0,0.06874100000000005,1,0.200000,130,2,5
Lru2Q,134,0,3,0,0,0,130,0,0.06882699999999997,4,0.250000,80,5,5
Lru2Q,156,7,3,0,0,0,145,0,0.06873300000000004,2,0.200000,60,5,5
Lru2Q,145,0,3,0,0,0,141,0,0.06874100000000005,2,0.050000,70,4,5
Lru2Q,132,39,3,0,0,0,89,0,0.06057400000000002,1,0.200000,60,2,2
Lru2Q,145,43,3,0,0,0,98,0,0.06570200000000004,2,0.200000,40,4,4
Lru2Q,135,88,3,0,0,0,43,0,0.05336799999999997,1,0.200000,10,5,5
Lru2Q,473,133,3,0,0,0,336,0,0.04702600000000001,4,0.050000,30,2,5
Lru2Q,156,76,3,0,0,0,76,0,0.053008000000000055,1,0.250000,50,4,2
Lru2Q,140,0,3,0,0,0,136,0,0.06874199999999997,3,0.100000,120,4,4
Lru2Q,136,90,3,0,0,0,42,0,0.04677100000000001,2,0.100000,10,2,4
Lru2Q,160,47,3,0,0,0,109,0,0.06262500000000004,1,0.150000,40,3,4
Lru2Q,148,75,3,0,0,0,69,0,0.05375300000000005,3,0.200000,50,1,1
Lru2Q,147,49,3,0,0,0,94,0,0.06108000000000002,5,0.200000,50,3,3
Lru2Q,142,78,3,0,0,0,60,0,0.05154000000000003,2,0.250000,40,1,1
Lru2Q,142,80,3,0,0,0,58,0,0.05021399999999998,5,0.200000,30,2,1
Lru2Q,131,40,3,0,0,0,87,0,0.05708800000000003,2,0.150000,60,2,2
Lru2Q,168,11,3,0,0,0,153,0,0.066581,1,0.050000,120,4,2
Lru2Q,144,81,3,0,0,0,59,0,0.048475999999999964,4,0.200000,30,1,1
Lru2Q,131,81,3,0,0,0,46,0,0.04847299999999999,3,0.250000,20,2,1
Lru2Q,369,72,3,0,0,0,293,0,0.059064000000000005,5,0.250000,70,1,4
Lru2Q,153,8,3,0,0,0,141,0,0.06872800000000001,3,0.200000,130,4,2
Lru2Q,147,0,3,0,0,0,143,0,0.07659400000000005,1,0.150000,80,4,5
Lru2Q,140,57,3,0,0,0,79,0,0.05629899999999999,2,0.250000,20,1,5
Lru2Q,157,10,3,0,0,0,143,0,0.06751200000000002,5,0.100000,90,3,3
Lru2Q,231,80,3,0,0,0,147,0,0.05646799999999996,4,0.100000,50,2,3
Lru2Q,164,42,3,0,0,0,118,0,0.06269199999999997,4,0.050000,90,1,2
Lru2Q,146,72,3,0,0,0,70,0,0.05615899999999996,5,0.050000,50,3,2
Lru2Q,144,0,3,0,0,0,140,0,0.068828,2,0.250000,100,1,4
Lru2Q,135,12,3,0,0,0,119,0,0.06731900000000002,2,0.050000,60,5,4
Lru2Q,133,36,3,0,0,0,93,0,0.065859,1,0.150000,40,2,4
Lru2Q,147,45,3,0,0,0,98,0,0.06112700000000004,4,0.150000,30,3,5
Lru2Q,138,19,3,0,0,0,115,0,0.06260299999999996,5,0.050000,90,1,2
Lru2Q,132,15,3,0,0,0,113,0,0.06689500000000004,4,0.200000,60,4,4
Lru2Q,144,0,3,0,0,0,140,0,0.06878099999999998,3,0.200000,110,3,5
Lru2Q,212,132,3,0,0,0,76,0,0.04375499999999999,1,0.150000,10,5,1
Lru2Q,150,0,3,0,0,0,146,0,0.06883399999999995,4,0.100000,110,3,4
Lru2Q,150,11,3,0,0,0,135,0,0.06758799999999998,2,0.100000,60,5,5
Lru2Q,350,71,3,0,0,0,275,1,0.05019700000000005,4,0.150000,100,1,1
Lru2Q,160,78,3,0,0,0,78,0,0.055923999999999974,5,0.050000,70,5,1
Lru2Q,357,84,3,0,0,0,269,0,0.05508999999999997,4,0.150000,50,2,4
Lru2Q,337,63,3,0,0,0,270,0,0.06204399999999999,4,0.050000,100,5,4
Lru2Q,164,14,3,0,0,0,146,0,0.06496199999999996,1,0.100000,110,4,2
Lru2Q,148,76,3,0,0,0,68,0,0.05545699999999998,1,0.200000,60,5,1
Lru2Q,135,90,3,0,0,0,41,0,0.05274699999999999,2,0.050000,10,4,5
Lru2Q,143,22,3,0,0,0,117,0,0.06619299999999995,5,0.150000,70,1,3
Lru2Q,265,79,3,0,0,0,182,0,0.055849999999999955,2,0.200000,40,2,4
Lru2Q,342,34,3,0,0,0,304,0,0.06400899999999998,3,0.150000,90,5,5
Lru2Q,162,76,3,0,0,0,82,0,0.05250200000000005,4,0.100000,50,5,2
Lru2Q,140,45,3,0,0,0,91,0,0.058367999999999975,3,0.100000,70,2,2
Lru2Q,142,21,3,0,0,0,117,0,0.09577000000000002,4,0.200000,120,3,1
Lru2Q,140,7,3,0,0,0,129,0,0.06945100000000004,3,0.150000,110,5,2
Lru2Q,135,12,3,0,0,0,119,0,0.06757000000000002,5,0.250000,60,4,4
Lru2Q,141,71,3,0,0,0,66,0,0.05203599999999997,3,0.100000,40,4,1
Lru2Q,142,0,3,0,0,0,138,0,0.06873399999999996,2,0.100000,100,3,3
Lru2Q,142,60,3,0,0,0,78,0,0.061563000000000034,4,0.250000,50,5,2
Lru2Q,258,63,3,0,0,0,191,0,0.06152599999999997,2,0.200000,50,3,5
Lru2Q,384,70,3,0,0,0,310,2,0.049780000000000046,5,0.250000,100,2,1
Lru2Q,341,46,3,0,0,0,291,0,0.06590799999999997,4,0.150000,130,2,4
Lru2Q,138,0,3,0,0,0,134,0,0.068828,2,0.150000,70,3,5
Lru2Q,148,0,3,0,0,0,144,0,0.07051600000000002,3,0.200000,100,3,5
Lru2Q,154,37,3,0,0,0,113,0,0.06303099999999995,5,0.200000,40,4,5
Lru2Q,147,0,3,0,0,0,143,0,0.06877900000000003,4,0.050000,120,3,5
Lru2Q,380,251,3,0,0,0,125,0,0.04356099999999996,4,0.250000,10,1,5
Lru2Q,305,82,3,0,0,0,219,0,0.052386000000000044,5,0.200000,40,3,3
Lru2Q,147,0,3,0,0,0,143,0,0.068828,1,0.200000,80,4,4
Lru2Q,144,51,3,0,0,0,89,0,0.05676899999999996,3,0.050000,70,5,2
Lru2Q,135,84,3,0,0,0,47,0,0.05057500000000004,2,0.150000,10,2,5
Lru2Q,148,73,3,0,0,0,71,0,0.05637800000000004,5,0.050000,70,4,1
Lru2Q,300,186,3,0,0,0,110,0,0.04443600000000003,4,0.150000,10,2,4
Lru2Q,147,60,3,0,0,0,83,0,0.057996999999999965,3,0.150000,20,4,5
Lru2Q,143,88,3,0,0,0,51,0,0.05113100000000004,5,0.050000,10,4,5
Lru2Q,352,39,3,0,0,0,309,0,0.06705300000000003,2,0.200000,130,1,5
Lru2Q,154,64,3,0,0,0,86,0,0.060165000000000024,2,0.100000,60,1,2
Lru2Q,364,66,3,0,0,0,294,0,0.06101599999999996,5,0.200000,80,2,4
Lru2Q,142,86,3,0,0,0,52,0,0.04696199999999995,1,0.150000,20,5,2
Lru2Q,141,1,3,0,0,0,136,0,0.06874000000000002,1,0.250000,130,2,2
Lru2Q,148,36,3,0,0,0,108,0,0.062053000000000025,3,0.200000,60,2,3
Lru2Q,135,41,3,0,0,0,90,0,0.06128,1,0.050000,30,5,5
Lru2Q,146,47,3,0,0,0,95,0,0.061006000000000005,4,0.050000,30,4,5
Lru2Q,146,14,3,0,0,0,128,0,0.06697600000000004,3,0.200000,130,2,1
Lru2Q,151,0,3,0,0,0,147,0,0.06874100000000005,2,0.100000,110,1,5
Lru2Q,141,37,3,0,0,0,100,0,0.06242899999999996,3,0.250000,90,3,2
Lru2Q,146,74,3,0,0,0,68,0,0.05600000000000005,1,0.050000,60,4,1
Lru2Q,224,10,3,0,0,0,210,0,0.07326900000000003,1,0.150000,110,4,4
Lru2Q,145,47,3,0,0,0,94,0,0.05847199999999997,2,0.150000,80,5,2
Lru2Q,156,20,3,0,0,0,132,0,0.06749300000000003,3,0.200000,60,1,5
Lru2Q,146,0,3,0,0,0,142,0,0.06873099999999999,3,0.050000,110,1,3
Lru2Q,151,0,3,0,0,0,147,0,0.06871700000000003,5,0.150000,110,4,3
Lru2Q,148,61,3,0,0,0,83,0,0.07065600000000005,1,0.250000,80,3,1
Lru2Q,144,61,3,0,0,0,79,0,0.058764999999999956,1,0.250000,80,1,1
Lru2Q,146,0,3,0,0,0,142,0,0.06874000000000002,1,0.250000,100,5,5
Lru2Q,145,0,3,0,0,0,141,0,0.06882699999999997,4,0.100000,80,1,4
Lru2Q,146,0,3,0,0,0,142,0,0.06883700000000004,5,0.050000,120,1,4
Lru2Q,162,0,3,0,0,0,158,0,0.068716,5,0.150000,120,4,3
Lru2Q,153,33,3,0,0,0,116,1,0.08112600000000003,1,0.050000,120,2,1
Lru2Q,137,78,3,0,0,0,55,0,0.04552299999999998,5,0.250000,20,3,2
Lru2Q,146,0,3,0,0,0,142,0,0.06877999999999995,5,0.200000,80,5,5
Lru2Q,158,74,3,0,0,0,80,0,0.05199600000000004,4,0.100000,50,1,1
Lru2Q,148,0,3,0,0,0,144,0,0.068832,1,0.150000,90,3,4
Lru2Q,237,80,3,0,0,0,153,0,0.04973099999999997,2,0.250000,70,1,1
Lru2Q,130,75,3,0,0,0,51,0,0.05396599999999996,4,0.050000,20,5,2
Lru2Q,131,2,3,0,0,0,125,0,0.07040599999999997,2,0.050000,60,3,5
Lru2Q,154,0,3,0,0,0,150,0,0.06878099999999998,4,0.200000,110,3,5
Lru2Q,155,31,3,0,0,0,120,0,0.06282200000000004,4,0.200000,110,3,2
Lru2Q,149,47,3,0,0,0,98,0,0.06716100000000003,5,0.200000,100,2,1
Lru2Q,363,83,3,0,0,0,276,0,0.049204000000000025,3,0.150000,90,3,1
Lru2Q,141,70,3,0,0,0,67,0,0.05485300000000004,5,0.050000,20,1,4
Lru2Q,146,45,3,0,0,0,97,1,0.07883499999999999,1,0.050000,100,5,1
Lru2Q,308,73,3,0,0,0,231,0,0.06045900000000004,3,0.050000,70,1,4
Lru2Q,130,56,3,0,0,0,70,0,0.057952000000000004,2,0.250000,30,5,3
Lru2Q,154,0,3,0,0,0,150,0,0.06874199999999997,3,0.150000,120,1,4
Lru2Q,144,43,3,0,0,0,97,0,0.05776899999999996,2,0.200000,70,2,2
Lru2Q,143,69,3,0,0,0,70,0,0.05461700000000003,2,0.150000,40,4,2
Lru2Q,146,0,3,0,0,0,142,0,0.06871700000000003,2,0.050000,120,2,3
Lru2Q,143,0,3,0,0,0,139,0,0.06874000000000002,3,0.250000,80,4,5
Lru2Q,132,97,3,0,0,0,31,0,0.04270700000000005,1,0.100000,10,4,1
Lru2Q,139,19,3,0,0,0,116,0,0.06803499999999996,2,0.100000,70,3,3
Lru2Q,161,0,3,0,0,0,157,0,0.06874100000000005,1,0.150000,100,4,4
Lru2Q,136,53,3,0,0,0,79,0,0.05643100000000001,2,0.100000,70,3,2
Lru2Q,132,20,3,0,0,0,108,0,0.06206400000000001,3,0.200000,90,3,2
Lru2Q,137,32,3,0,0,0,101,0,0.06437300000000001,1,0.250000,60,5,3
Lru2Q,152,93,3,0,0,0,55,0,0.04468899999999998,5,0.250000,10,2,3
Lru2Q,135,0,3,0,0,0,131,0,0.06882699999999997,5,0.150000,70,1,5
Lru2Q,162,1,3,0,0,0,157,0,0.06872599999999995,1,0.250000,130,4,2
Lru2Q,126,76,3,0,0,0,46,0,0.04959400000000003,2,0.250000,20,2,2
Lru2Q,131,0,3,0,0,0,127,0,0.06871400000000005,5,0.050000,90,4,3
Lru2Q,156,64,3,0,0,0,88,0,0.064384,1,0.250000,90,5,1
Lru2Q,213,49,3,0,0,0,160,0,0.061693,3,0.050000,50,4,5
Lru2Q,135,82,3,0,0,0,49,0,0.046402000000000054,3,0.250000,20,5,1
Lru2Q,147,44,3,0,0,0,99,0,0.059846999999999984,1,0.200000,30,4,5
Lru2Q,135,54,3,0,0,0,77,0,0.060779999999999945,5,0.250000,20,1,5
Lru2Q,155,34,3,0,0,0,117,0,0.06343900000000002,3,0.250000,70,5,3
Lru2Q,141,60,3,0,0,0,77,0,0.057223000000000024,2,0.150000,80,4,1
Lru2Q,164,0,3,0,0,0,160,0,0.068716,5,0.100000,110,1,3
Lru2Q,161,0,3,0,0,0,157,0,0.06877999999999995,1,0.100000,90,3,4
Lru2Q,156,0,3,0,0,0,152,0,0.06873399999999996,3,0.050000,110,5,3
Lru2Q,146,26,3,0,0,0,116,0,0.06576499999999996,3,0.200000,70,2,3
Lru2Q,140,4,3,0,0,0,132,0,0.06873099999999999,2,0.150000,130,2,2
Lru2Q,163,0,3,0,0,0,159,0,0.068778,5,0.050000,100,5,4
Lru2Q,212,85,3,0,0,0,123,0,0.05043799999999998,3,0.100000,50,3,1
Lru2Q,152,37,3,0,0,0,111,0,0.068685,2,0.100000,50,2,4
Lru2Q,136,0,3,0,0,0,132,0,0.06874199999999997,3,0.250000,120,1,5
Lru2Q,152,0,3,0,0,0,148,0,0.06873700000000005,3,0.200000,120,2,3
Lru2Q,151,42,3,0,0,0,105,0,0.06214900000000001,1,0.050000,60,1,3
Lru2Q,162,79,3,0,0,0,79,0,0.05034799999999995,3,0.200000,50,2,1
Lru2Q,144,87,3,0,0,0,53,0,0.048382000000000036,5,0.100000,10,4,4
Lru2Q,154,98,3,0,0,0,52,0,0.04629000000000005,3,0.100000,10,1,3
Lru2Q,238,67,3,0,0,0,167,0,0.06136900000000001,2,0.100000,50,5,5
Lru2Q,148,75,3,0,0,0,69,0,0.050593,2,0.050000,40,2,2
Lru2Q,151,43,3,0,0,0,104,0,0.06184500000000004,1,0.250000,90,2,2
Lru2Q,161,39,3,0,0,0,118,0,0.06441699999999995,2,0.050000,110,3,1
Lru2Q,142,28,3,0,0,0,110,0,0.06296999999999997,1,0.050000,40,3,5
Lru2Q,363,75,3,0,0,0,284,0,0.061336999999999975,5,0.100000,100,2,4
Lru2Q,150,0,3,0,0,0,146,0,0.06874199999999997,2,0.100000,80,4,5
Lru2Q,147,66,3,0,0,0,77,0,0.05985399999999996,1,0.150000,80,4,1
Lru2Q,157,40,3,0,0,0,113,0,0.06337800000000005,2,0.150000,40,4,5
Lru2Q,138,0,3,0,0,0,134,0,0.06873399999999996,3,0.150000,100,4,3
Lru2Q,152,38,3,0,0,0,110,0,0.06342099999999995,1,0.250000,50,5,4
Lru2Q,147,75,3,0,0,0,68,0,0.05562199999999995,4,0.050000,30,4,2
Lru2Q,146,87,3,0,0,0,55,1,0.04796299999999998,1,0.200000,20,3,1
Lru2Q,152,0,3,0,0,0,148,0,0.06871700000000003,5,0.150000,110,3,3
Lru2Q,329,84,3,0,0,0,241,0,0.04602499999999998,4,0.150000,40,2,1
Lru2Q,152,0,3,0,0,0,148,0,0.06873600000000002,1,0.150000,110,2,3
Lru2Q,210,83,3,0,0,0,123,0,0.04664199999999996,3,0.150000,20,5,1
Lru2Q,159,0,3,0,0,0,155,0,0.068828,4,0.200000,130,4,4
Lru2Q,140,77,3,0,0,0,59,0,0.048556000000000044,2,0.050000,30,4,1
Lru2Q,161,30,3,0,0,0,127,0,0.06149300000000002,3,0.100000,110,3,2
Lru2Q,226,84,3,0,0,0,138,0,0.04892300000000005,3,0.150000,50,3,1
Lru2Q,268,94,3,0,0,0,170,0,0.043704999999999994,4,0.100000,20,2,2
Lru2Q,139,76,3,0,0,0,59,0,0.05242199999999997,5,0.150000,30,4,2
Lru2Q,157,0,3,0,0,0,153,0,0.06873099999999999,2,0.050000,130,2,3
Lru2Q,131,6,3,0,0,0,121,0,0.06672699999999998,1,0.100000,50,2,5
Lru2Q,351,220,3,0,0,0,127,3,0.04260900000000001,3,0.200000,10,1,3
Lru2Q,163,42,3,0,0,0,117,0,0.06419200000000003,5,0.150000,120,4,1
Lru2Q,150,84,3,0,0,0,62,0,0.05479500000000004,4,0.100000,20,3,3
Lru2Q,159,13,3,0,0,0,142,0,0.06534099999999998,4,0.150000,80,4,3
Lru2Q,145,0,3,0,0,0,141,0,0.068828,5,0.250000,130,4,4
Lru2Q,146,0,3,0,0,0,142,0,0.06878300000000004,4,0.200000,110,4,4
Lru2Q,139,89,3,0,0,0,46,0,0.04497499999999999,4,0.200000,10,2,3
Lru2Q,149,60,3,0,0,0,85,0,0.057475000000000054,4,0.050000,60,4,2
Lru2Q,150,72,3,0,0,0,74,0,0.05844000000000005,1,0.050000,50,2,1
Lru2Q,143,37,3,0,0,0,102,0,0.06238600000000005,4,0.050000,60,4,3
Lru2Q,138,39,3,0,0,0,95,0,0.06355100000000002,3,0.050000,40,3,4
Lru2Q,161,83,3,0,0,0,74,0,0.04695300000000002,5,0.050000,30,4,1
Lru2Q,158,0,3,0,0,0,154,0,0.06874000000000002,2,0.200000,120,1,4
Lru2Q,150,79,3,0,0,0,67,0,0.04959000000000002,4,0.250000,30,3,1
Lru2Q,142,63,3,0,0,0,75,0,0.05837000000000003,2,0.050000,20,3,5
Lru2Q,160,73,3,0,0,0,83,0,0.05318400000000001,3,0.150000,50,2,2
Lru2Q,150,0,3,0,0,0,146,0,0.06882699999999997,2,0.050000,90,3,5
Lru2Q,145,23,3,0,0,0,118,0,0.06425599999999998,5,0.100000,70,5,3
Lru2Q,146,64,3,0,0,0,78,0,0.056010000000000004,3,0.100000,80,3,1
Lru2Q,144,2,3,0,0,0,138,0,0.06868300000000005,5,0.100000,130,5,2
Lru2Q,149,75,3,0,0,0,70,0,0.055737000000000037,5,0.050000,50,5,1
Lru2Q,144,0,3,0,0,0,140,0,0.07051300000000005,3,0.200000,110,3,4
Lru2Q,152,15,3,0,0,0,133,0,0.06670600000000004,2,0.200000,60,1,5
Lru2Q,143,38,3,0,0,0,101,0,0.06262800000000002,4,0.150000,40,1,4
Lru2Q,285,74,3,0,0,0,207,0,0.06317300000000003,2,0.150000,120,5,3
Lru2Q,157,0,3,0,0,0,153,0,0.06873300000000004,5,0.100000,80,2,5
Lru2Q,144,54,3,0,0,0,86,0,0.057338,5,0.100000,40,3,3
Lru2Q,142,76,3,0,0,0,62,0,0.04951799999999995,5,0.150000,30,1,2
Lru2Q,149,36,3,0,0,0,109,0,0.064801,3,0.150000,50,3,4
Lru2Q,149,0,3,0,0,0,145,0,0.068828,1,0.200000,90,5,4
Lru2Q,152,38,3,0,0,0,110,0,0.06351099999999998,1,0.200000,50,2,4
Lru2Q,144,0,3,0,0,0,140,0,0.06877599999999995,4,0.050000,110,4,5
Lru2Q,220,79,3,0,0,0,137,0,0.05276499999999995,5,0.100000,70,5,2
Lru2Q,149,14,3,0,0,0,131,0,0.06730599999999998,5,0.150000,60,1,5
Lru2Q,137,78,3,0,0,0,55,0,0.048844,1,0.250000,30,4,1
Lru2Q,150,65,3,0,0,0,81,0,0.057050000000000045,4,0.100000,20,2,5
Lru2Q,137,76,3,0,0,0,57,0,0.05128900000000003,2,0.150000,40,2,1
Lru2Q,151,90,3,0,0,0,57,0,0.04367299999999996,5,0.250000,10,1,2
Lru2Q,356,79,3,0,0,0,273,0,0.055472999999999995,4,0.050000,70,4,3
Lru2Q,146,45,3,0,0,0,97,0,0.06742400000000004,4,0.200000,100,4,1
Lru2Q,154,66,3,0,0,0,84,0,0.05743799999999999,5,0.100000,30,4,4
Lru2Q,149,40,3,0,0,0,105,0,0.06292200000000003,5,0.150000,40,4,5
Lru2Q,137,57,3,0,0,0,76,0,0.05956499999999998,1,0.150000,20,2,5
Lru2Q,149,22,3,0,0,0,123,0,0.067519,3,0.250000,60,2,4
Lru2Q,137,99,3,0,0,0,34,0,0.04346899999999998,1,0.100000,10,4,2
Lru2Q,155,34,3,0,0,0,117,0,0.06532300000000002,4,0.100000,120,1,1
Lru2Q,155,70,3,0,0,0,81,0,0.05695499999999998,4,0.100000,70,5,2
Lru2Q,158,5,3,0,0,0,149,0,0.06861399999999995,1,0.150000,70,2,5
Lru2Q,473,296,3,0,0,0,173,11,0.04223100000000002,5,0.200000,10,3,4
Lru2Q,137,52,3,0,0,0,81,0,0.060563000000000033,5,0.250000,30,4,4
Lru2Q,143,75,3,0,0,0,64,0,0.05054599999999998,5,0.150000,30,5,2
Lru2Q,137,77,3,0,0,0,56,0,0.05084500000000003,2,0.200000,30,3,1
Lru2Q,369,80,3,0,0,0,285,0,0.05102799999999996,2,0.150000,90,3,2
Lru2Q,133,0,3,0,0,0,129,0,0.07052800000000004,3,0.200000,80,5,5
Lru2Q,290,90,3,0,0,0,196,0,0.050641999999999965,5,0.050000,70,1,2
Lru2Q,149,0,3,0,0,0,145,0,0.06871899999999997,5,0.050000,130,2,3
Lru2Q,144,80,3,0,0,0,60,0,0.04749700000000001,1,0.100000,30,1,1
Lru2Q,147,0,3,0,0,0,143,0,0.06882699999999997,5,0.200000,100,3,4
Lru2Q,141,15,3,0,0,0,122,0,0.06782900000000003,4,0.050000,110,5,2
Lru2Q,154,39,3,0,0,0,111,0,0.06428699999999998,4,0.100000,40,1,5
Lru2Q,360,70,3,0,0,0,286,0,0.051198999999999995,1,0.050000,80,1,2
Lru2Q,158,91,3,0,0,0,63,0,0.050700999999999996,5,0.150000,10,3,5
Lru2Q,137,32,3,0,0,0,101,0,0.062774,5,0.100000,40,3,5
Lru2Q,148,59,3,0,0,0,85,0,0.05730599999999997,5,0.100000,50,2,2
Lru2Q,142,0,3,0,0,0,138,0,0.07658699999999996,1,0.050000,100,2,3
Lru2Q,150,71,3,0,0,0,75,0,0.052880999999999956,2,0.050000,50,3,1
Lru2Q,130,60,3,0,0,0,66,0,0.056215000000000015,3,0.100000,20,3,4
Lru2Q,147,71,3,0,0,0,72,0,0.056645999999999974,5,0.050000,30,4,3
Lru2Q,153,91,3,0,0,0,58,0,0.044610999999999956,5,0.250000,10,4,2
Lru2Q,139,93,3,0,0,0,42,0,0.050045000000000006,1,0.150000,10,3,5
